Date,declining,advancing,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest,TRIN,future,mAvg,TRIN_prev
2016-03-04,1098.0,2020.0,1990.0,2007.0,1985.0,1994.5,4.4,1994.9,5724.0,143199.0,-0.5154960601864585,1994.5,-0.04322555701696616,-0.3589856157898316
2016-03-07,1042.0,2063.0,1994.0,2004.0,1984.8,1999.0,4.2,1999.1,9767.0,143022.0,-0.3426876371877798,1999.0,-0.046066395757359165,-0.5154960601864585
2016-03-08,2345.0,762.0,1998.0,1999.6,1976.3,1980.5,18.2,1980.9,11963.0,145804.0,0.5501373965374051,1980.5,-0.02112548758094349,-0.3426876371877798
2016-03-09,929.0,2169.0,1980.2,1993.6,1979.0,1988.3,8.0,1988.9,9879.0,143878.0,0.16288893910538735,1988.3,0.13365308570878967,0.5501373965374051
2016-03-10,1771.0,1317.0,1990.6,2010.0,1969.5,1989.5,0.1,1988.8,14179.0,139169.0,-0.27755291634585355,1989.5,0.12858450166031676,0.16288893910538735
2016-03-11,524.0,2609.0,2008.0,2022.0,2006.0,2019.5,31.1,2019.9,17722.0,133216.0,-0.07823130543782214,2019.5,0.1124933453732092,-0.27755291634585355
2016-03-14,1726.0,1351.0,2016.5,2024.0,2013.0,2019.5,1.2,2018.7,18704.0,125089.0,0.2408957879162517,2019.5,0.12651148175607393,-0.07823130543782214
2016-03-15,2291.0,811.0,2007.0,2016.0,2006.0,2015.3,2.9,2015.8,23819.0,113852.0,0.12834813563332634,2015.3,0.14524515272838948,0.2408957879162517
2016-03-16,594.0,2528.0,2011.5,2031.0,2011.0,2027.0,11.1,2026.9,16140.0,108099.0,0.3786494427285969,2027.0,0.17508800385997125,0.12834813563332634
2016-03-17,640.0,2488.0,2027.5,2046.7,2023.0,2041.0,12.9,2039.8,9368.0,95963.0,0.08521490836562977,2041.0,0.18990696656816322,0.3786494427285969
2016-03-18,1200.0,1902.0,2032.1,2042.5,2027.4,2037.5,7.1,2037.4,5051.0,57275.0,0.05697328172360476,2037.5,0.03504252016784968,0.08521490836562977
2016-03-21,1529.0,1549.0,2036.9,2044.1,2031.0,2043.0,5.3,2042.7,3722.0,58713.0,-0.12365226858220126,2043.0,0.008966486717189569,0.05697328172360476
2016-03-22,1625.0,1445.0,2043.0,2047.0,2028.4,2042.8,0.2,2042.5,3702.0,59507.0,0.2305297103363692,2042.8,-0.00983518574348229,-0.12365226858220126
2016-03-23,2301.0,811.0,2040.9,2045.0,2025.5,2028.5,13.7,2028.8,2162.0,59986.0,0.6958936072030544,2028.5,0.06306547814305642,0.2305297103363692
2016-03-24,1503.0,1570.0,2028.0,2029.9,2012.3,2028.2,0.2,2028.6,3335.0,59879.0,-0.23388814994171234,2028.2,0.024264510163110112,0.6958936072030544
2016-03-28,1319.0,1770.0,2031.7,2039.3,2022.5,2027.5,0.6,2028.0,1953.0,60166.0,0.27576802254003396,2027.5,0.022535442393682416,-0.23388814994171234
2016-03-29,629.0,2476.0,2030.0,2049.0,2019.5,2047.5,19.5,2047.5,2522.0,61300.0,0.4526180998454794,2047.5,0.0399912828946532,0.27576802254003396
2016-03-30,1132.0,1931.0,2048.7,2064.0,2047.4,2055.0,7.7,2055.2,3030.0,61959.0,-0.1517032166476882,2055.0,0.03742350779257304,0.4526180998454794
2016-03-31,1387.0,1696.0,2055.7,2059.5,2047.7,2053.5,3.7,2051.5,4803.0,62896.0,0.14645437395401167,2053.5,0.034749381739760304,-0.1517032166476882
2016-04-01,1610.0,1484.0,2052.0,2066.8,2035.8,2064.5,13.6,2065.1,5091.0,66329.0,-0.17595633062100996,2064.5,0.006601884704923225,0.14645437395401167
2016-04-04,2282.0,825.0,2062.0,2071.3,2054.5,2057.8,7.6,2057.5,2347.0,65749.0,0.03166592040477167,2057.8,0.05354018752516231,-0.17595633062100996
2016-04-05,2166.0,930.0,2054.4,2055.2,2034.5,2039.0,18.7,2038.8,2721.0,65384.0,-0.15584441916777825,2039.0,0.06277387828071018,0.03166592040477167
2016-04-06,768.0,2321.0,2041.7,2060.3,2035.5,2060.0,21.4,2060.2,2929.0,66380.0,-0.16451545128672926,2060.0,0.07872754232160696,-0.15584441916777825
2016-04-07,2384.0,710.0,2058.3,2061.4,2026.5,2035.0,25.1,2035.1,5338.0,67287.0,0.08779594353681915,2035.0,0.09829497780908873,-0.16451545128672926
2016-04-08,762.0,2337.0,2032.0,2054.0,2030.9,2040.2,5.6,2040.7,3990.0,70203.0,0.11535748036940575,2040.2,0.07853225434690696,0.08779594353681915
2016-04-11,1245.0,1836.0,2040.4,2056.2,2032.7,2034.3,6.2,2034.5,2812.0,70292.0,-0.1453148480568691,2034.3,0.06452299129407711,0.11535748036940575
2016-04-12,627.0,2455.0,2030.9,2058.5,2030.2,2055.5,21.2,2055.7,7375.0,70904.0,-0.4181896677534808,2055.5,0.058130411684639505,-0.1453148480568691
2016-04-13,712.0,2412.0,2057.0,2076.8,2054.6,2076.0,20.2,2075.9,4195.0,72211.0,0.062012438011134215,2076.0,0.0645051272959557,-0.4181896677534808
2016-04-14,1699.0,1353.0,2075.8,2081.5,2068.0,2077.0,0.7,2076.6,1755.0,74111.0,-0.06712409023244854,2077.0,0.050504223743742055,0.062012438011134215
2016-04-15,1432.0,1640.0,2077.3,2079.5,2069.8,2075.0,1.6,2075.0,1638.0,74197.0,0.20994004189762214,2075.0,0.0542129467557555,-0.06712409023244854
2016-04-18,838.0,2256.0,2063.1,2088.5,2058.6,2086.5,11.7,2086.7,4880.0,71147.0,-0.032453119253450145,2086.5,0.035526466665662455,0.20994004189762214
2016-04-19,937.0,2148.0,2085.8,2098.1,2085.0,2093.5,7.0,2093.7,3602.0,70826.0,-0.552147447386542,2093.5,0.0065554504951091915,-0.032453119253450145
2016-04-20,1310.0,1753.0,2094.0,2105.0,2085.9,2098.0,4.3,2098.0,5641.0,71222.0,-0.2603556669670697,2098.0,-0.007868592627194193,-0.552147447386542
2016-04-21,1949.0,1118.0,2097.9,2103.6,2079.4,2082.7,15.2,2082.8,7348.0,71776.0,0.21829963104279154,2082.7,0.0076746755375782065,-0.2603556669670697
2016-04-22,913.0,2165.0,2080.1,2088.6,2075.0,2086.0,3.2,2086.0,7270.0,73462.0,0.08538358642361715,2086.0,0.001077124450634931,0.21829963104279154
2016-04-25,2066.0,1021.0,2090.1,2090.3,2071.2,2083.0,2.8,2083.2,1802.0,74897.0,0.4512365365336897,2083.0,-0.010043651488881644,0.08538358642361715
2016-04-26,706.0,2374.0,2084.0,2091.0,2079.5,2088.5,5.2,2088.4,5332.0,75268.0,-0.060885979034856964,2088.5,-0.0021799164476609466,0.4512365365336897
2016-04-27,928.0,2164.0,2082.0,2093.5,2076.5,2091.0,2.3,2090.7,1659.0,78020.0,-0.29212269863483314,2091.0,-0.02799313104651854,-0.060885979034856964
2016-04-28,2004.0,1059.0,2092.5,2094.0,2065.5,2072.0,18.3,2072.4,4852.0,78497.0,0.053284192947052084,2072.0,-0.04614467226917433,-0.29212269863483314
2016-04-29,1750.0,1308.0,2073.4,2075.6,2046.0,2060.3,13.3,2059.1,5995.0,78862.0,0.10791058572524488,2060.3,-0.034344044888586465,0.053284192947052084
2016-05-02,1133.0,1946.0,2059.8,2077.0,2055.8,2074.5,15.2,2074.3,2154.0,76949.0,0.3446241849501103,2074.5,-0.025336326206945616,0.10791058572524488
2016-05-03,2330.0,767.0,2075.0,2075.8,2048.5,2056.5,17.4,2056.9,6801.0,77314.0,0.594213658420371,2056.5,0.009671400567662608,0.3446241849501103
2016-05-04,1857.0,1222.0,2059.5,2059.8,2039.3,2046.7,10.0,2046.9,3187.0,76318.0,0.5462359536633734,2046.7,0.03306094753396269,0.594213658420371
2016-05-05,1609.0,1447.0,2047.5,2059.5,2040.0,2043.7,3.0,2043.9,1597.0,76256.0,0.1975871367052812,2043.7,0.049126018255465385,0.5462359536633734
2016-05-06,1083.0,1967.0,2043.0,2054.0,2030.5,2052.5,8.8,2052.7,1361.0,76189.0,0.10494904872225116,2052.5,0.061374404619509944,0.1975871367052812
2016-05-09,1646.0,1437.0,2054.5,2059.5,2048.5,2054.0,1.6,2054.3,3266.0,73263.0,0.3766929888356717,2054.0,0.07450608849673052,0.10494904872225116
2016-05-10,717.0,2357.0,2053.4,2079.8,2048.5,2077.0,23.3,2077.6,2054.0,73132.0,-0.24700469802281744,2077.0,0.0580350803879931,0.3766929888356717
2016-05-11,1952.0,1116.0,2077.3,2078.5,2058.0,2058.2,19.6,2058.0,3890.0,74090.0,-0.00926133677726842,2058.2,0.06421933090070221,-0.24700469802281744
2016-05-12,1593.0,1469.0,2059.5,2072.5,2048.5,2058.5,0.8,2058.8,1214.0,74593.0,0.4443048842717402,2058.5,0.10342362872003044,-0.00926133677726842
2016-05-13,2049.0,1018.0,2059.9,2063.0,2038.8,2043.7,15.2,2043.6,3521.0,73672.0,0.6903152498563824,2043.7,0.131982847440269,0.4443048842717402
2016-05-16,735.0,2354.0,2041.0,2068.0,2035.5,2062.7,19.1,2062.7,1725.0,72017.0,-0.33730636566493083,2062.7,0.1197018349206107,0.6903152498563824
2016-05-17,1968.0,1106.0,2060.2,2069.3,2037.5,2044.0,19.1,2043.6,4381.0,71901.0,-0.2276495738218236,2044.0,0.09981139784245406,-0.33730636566493083
2016-05-18,2043.0,1051.0,2043.3,2057.5,2031.0,2041.5,2.0,2041.6,2460.0,72135.0,-0.056340417178463824,2041.5,0.09872561157313525,-0.2276495738218236
2016-05-19,2174.0,900.0,2042.5,2044.2,2022.3,2038.5,2.9,2038.7,4979.0,72664.0,-0.2986447645109558,2038.5,0.1102484607947528,-0.056340417178463824
2016-05-20,606.0,2471.0,2038.8,2055.5,2037.7,2049.7,11.3,2050.0,4779.0,74470.0,0.3964722313530036,2049.7,0.14010427435475614,-0.2986447645109558
2016-05-23,1557.0,1519.0,2052.8,2055.7,2043.7,2045.1,4.7,2045.3,2157.0,76082.0,0.34648115635701393,2045.1,0.14593070732358443,0.3964722313530036
2016-05-24,719.0,2355.0,2044.9,2077.0,2041.3,2075.2,29.7,2075.0,4796.0,77260.0,0.2841124409011295,2075.2,0.15496383707256228,0.34648115635701393
2016-05-25,980.0,2073.0,2075.0,2092.5,2074.1,2087.5,12.3,2087.3,2505.0,76413.0,-0.5632660829225259,2087.5,0.1088500816427343,0.2841124409011295
2016-05-26,1467.0,1603.0,2088.4,2091.2,2083.0,2090.0,2.4,2089.7,2875.0,77266.0,0.3951362738866043,2090.0,0.1295783658664371,-0.5632660829225259
2016-05-27,1003.0,2069.0,2090.7,2098.3,2088.0,2097.0,7.6,2097.3,1828.0,78442.0,0.2291166076194081,2097.0,0.15327106160526624,0.3951362738866043
2016-05-31,1427.0,1652.0,2099.0,2103.6,2086.0,2095.0,2.4,2094.9,6413.0,79356.0,0.01353785211088096,2095.0,0.15146440974907663,0.2291166076194081
2016-06-01,1037.0,2027.0,2094.0,2099.0,2083.5,2098.0,3.0,2097.9,3977.0,81467.0,0.1539359012057144,2098.0,0.15355646954364344,0.01353785211088096
2016-06-02,1062.0,1992.0,2096.8,2104.5,2087.0,2103.5,5.9,2103.8,3342.0,82351.0,-0.06993216609513939,2103.5,0.13471299904158662,0.1539359012057144
2016-06-03,1407.0,1672.0,2103.3,2105.7,2084.0,2097.7,6.0,2097.8,5353.0,82937.0,0.24526441129402235,2097.7,0.11885166962675259,-0.06993216609513939
2016-06-06,937.0,2152.0,2098.0,2112.2,2094.8,2108.0,10.5,2108.3,2702.0,85007.0,-0.3783066257257194,2108.0,0.07682700692724836,0.24526441129402235
2016-06-07,1138.0,1914.0,2108.3,2117.8,2107.0,2110.5,2.0,2110.3,2625.0,85169.0,0.06594510653072361,2110.5,0.07084327828295028,-0.3783066257257194
2016-06-08,986.0,2056.0,2109.6,2119.0,2107.9,2118.0,7.8,2118.1,5344.0,85352.0,-0.0003566980046778844,2118.0,0.06605665343172624,0.06594510653072361
2016-06-09,1899.0,1163.0,2117.1,2118.0,2106.8,2113.8,3.9,2114.2,15430.0,83248.0,0.2342303727784078,2113.8,0.05958107997457789,-0.0003566980046778844
2016-06-10,2460.0,597.0,2099.5,2102.0,2089.5,2096.0,17.9,2096.3,15761.0,77935.0,0.3128957552841265,2096.0,0.08503110057943898,0.2342303727784078
2016-06-13,2317.0,757.0,2087.5,2097.0,2078.3,2078.7,17.6,2078.7,27825.0,74501.0,0.2639198657269794,2078.7,0.09744842796599569,0.3128957552841265
2016-06-14,2002.0,1061.0,2076.0,2081.0,2065.0,2074.0,4.3,2074.4,20870.0,63736.0,0.3634388978508452,2074.0,0.09377270131050047,0.2639198657269794
2016-06-15,1196.0,1865.0,2080.0,2083.3,2070.5,2071.5,2.6,2071.8,8453.0,49147.0,-0.11069021221103054,2071.5,0.05736336212561807,0.3634388978508452
2016-06-16,1566.0,1494.0,2062.0,2079.5,2050.8,2079.5,7.4,2079.2,8042.0,46833.0,0.2863010802564093,2079.5,0.08570915512204264,-0.11069021221103054
2016-06-17,1201.0,1872.0,2079.12,2079.12,2079.12,2079.12,7.4,2079.12,0.0,45552.0,-0.18235909059172006,2079.12,0.0877678134506837,0.2863010802564093
2016-06-20,717.0,2383.0,2073.0,2092.0,2071.5,2074.0,15.3,2074.2,2932.0,63198.0,-0.21495558405709164,2074.0,0.0805580331380188,-0.18235909059172006
2016-06-21,1325.0,1719.0,2075.8,2086.0,2074.2,2080.5,6.2,2080.4,1646.0,63845.0,-0.19964487398856048,2080.5,0.08505802816176404,-0.21495558405709164
2016-06-22,1775.0,1268.0,2078.2,2091.0,2076.0,2076.5,3.7,2076.7,2822.0,63698.0,0.21480134093518105,2076.5,0.07680026041549938,-0.19964487398856048
2016-06-23,527.0,2562.0,2083.0,2112.5,2083.0,2106.0,29.1,2105.8,4893.0,64616.0,-0.4980134358317727,2106.0,0.03841414258873636,0.21480134093518105
2016-06-24,2628.0,501.0,2115.0,2119.4,1999.0,2019.0,87.2,2018.6,17684.0,66631.0,0.684292228091998,2019.0,0.05660413291559401,-0.4980134358317727
2016-06-27,2534.0,598.0,2014.8,2022.2,1981.5,1985.5,33.7,1984.9,9842.0,72887.0,0.4459664674020868,1985.5,0.10247833974853095,0.684292228091998
2016-06-28,465.0,2656.0,1990.0,2029.7,1983.1,2028.3,43.5,2028.4,7561.0,77014.0,-0.4901567624920228,2028.3,0.062237747185866096,0.4459664674020868
2016-06-29,453.0,2661.0,2027.5,2074.5,2023.0,2066.2,38.4,2066.8,5168.0,81922.0,-0.4601286774182448,2066.2,0.030908416047790963,-0.4901567624920228
2016-06-30,651.0,2451.0,2072.8,2091.0,2056.5,2088.5,23.4,2090.2,8497.0,84869.0,0.12655302422474193,2088.5,0.03604546932569373,-0.4601286774182448
2016-07-01,1106.0,1945.0,2086.9,2100.5,2082.0,2095.3,6.1,2096.3,5107.0,84773.0,-0.19011318018280232,2095.3,0.02040687471712479,0.12655302422474193
2016-07-05,2266.0,827.0,2098.5,2104.1,2072.5,2083.0,13.6,2082.7,5663.0,86088.0,0.2955791561140459,2083.0,0.03702102572663321,-0.19011318018280232
2016-07-06,1091.0,1952.0,2082.0,2094.2,2066.5,2093.7,11.4,2094.1,3021.0,87015.0,-0.17081237394346688,2093.7,0.018108444579474612,0.2955791561140459
2016-07-07,1396.0,1648.0,2091.5,2101.5,2082.5,2092.0,2.1,2092.0,3026.0,87557.0,0.1488013645995709,2092.0,0.04206789868516963,-0.17081237394346688
2016-07-08,370.0,2711.0,2091.3,2125.0,2088.0,2120.0,28.5,2120.5,8299.0,88186.0,-0.7568505936131474,2120.0,0.004668094133175487,0.1488013645995709
2016-07-11,970.0,2099.0,2123.5,2136.5,2123.1,2130.5,9.8,2130.3,2770.0,88604.0,-0.21713669964303192,2130.5,-0.0051855423049315145,-0.7568505936131474
2016-07-12,910.0,2169.0,2130.8,2149.0,2129.1,2145.5,15.5,2145.8,6471.0,89956.0,-0.4614998892293871,2145.5,-0.03680964512346765,-0.21713669964303192
2016-07-13,1627.0,1428.0,2145.5,2152.0,2139.7,2146.5,0.1,2145.9,3918.0,90561.0,0.07005902593100452,2146.5,-0.04784767827588228,-0.4614998892293871
2016-07-14,1325.0,1748.0,2144.6,2167.7,2143.3,2157.0,11.3,2157.2,4239.0,91902.0,-0.5504751789587542,2157.0,-0.08486563485250653,0.07005902593100452
2016-07-15,1388.0,1649.0,2156.1,2164.0,2143.8,2152.3,4.5,2152.7,5603.0,93402.0,0.23077364236478776,2152.3,-0.09089587373823642,-0.5504751789587542
2016-07-18,1117.0,1947.0,2154.4,2162.9,2153.5,2159.7,7.2,2159.9,1726.0,94298.0,-0.2952619162997569,2159.7,-0.09928549665136034,0.23077364236478776
2016-07-19,1750.0,1283.0,2160.0,2161.0,2151.7,2158.5,1.2,2158.7,2522.0,94067.0,0.1919856993665149,2158.5,-0.10357255941908282,-0.2952619162997569
2016-07-20,1011.0,2037.0,2159.0,2169.5,2155.3,2167.5,8.9,2167.6,1541.0,94151.0,0.14022410053897366,2167.5,-0.08890968709496037,0.1919856993665149
2016-07-21,1748.0,1287.0,2167.5,2169.9,2153.5,2157.8,9.7,2157.9,3032.0,94563.0,0.013859134065052736,2157.8,-0.07850901808940837,0.14022410053897366
2016-07-22,1017.0,2003.0,2158.6,2169.0,2156.5,2167.5,9.5,2167.4,2432.0,94150.0,0.016911091291556875,2167.5,-0.0686655651221303,0.013859134065052736
2016-07-25,1903.0,1131.0,2167.6,2171.9,2156.0,2162.0,5.2,2162.2,1698.0,93657.0,0.07599770398306828,2162.0,-0.07497482134722633,0.016911091291556875
2016-07-26,1184.0,1851.0,2162.7,2167.5,2154.0,2163.0,1.1,2163.3,3360.0,93514.0,-0.2881840124514133,2163.0,-0.06543712028448272,0.07599770398306828
2016-07-27,1630.0,1412.0,2164.6,2169.2,2153.7,2160.5,2.7,2160.6,4899.0,93872.0,0.3499733420139469,2160.5,-0.08063343328803048,-0.2881840124514133
2016-07-28,1445.0,1570.0,2162.5,2168.2,2154.0,2164.3,4.1,2164.7,1429.0,95852.0,0.11193843939510012,2164.3,-0.09581652547016623,0.3499733420139469
2016-07-29,1141.0,1915.0,2165.7,2171.5,2157.5,2171.0,3.5,2168.2,6143.0,95514.0,0.06625665720428278,2171.0,-0.07052500639306145,0.11193843939510012
2016-08-01,1796.0,1242.0,2173.4,2177.4,2160.2,2165.0,3.8,2164.4,2916.0,91190.0,0.4169685110953937,2165.0,-0.030656952369714233,0.06625665720428278
2016-08-02,2354.0,713.0,2166.1,2170.2,2142.0,2152.5,11.7,2152.7,3811.0,92028.0,-0.17261136447988365,2152.5,-0.04425533367446994,0.4169685110953937
2016-08-03,993.0,2054.0,2152.2,2158.2,2145.3,2156.8,4.3,2157.0,1686.0,93992.0,-0.29418731864024944,2156.8,-0.04898597633162663,-0.17261136447988365
2016-08-04,1302.0,1715.0,2156.8,2164.2,2154.0,2159.2,2.3,2159.3,1127.0,93586.0,0.0862702287146673,2159.2,-0.05850001848614384,-0.29418731864024944
2016-08-05,851.0,2174.0,2160.0,2178.2,2159.8,2177.3,17.5,2176.8,2783.0,91615.0,0.049189123503264376,2177.3,-0.04849995042038333,0.0862702287146673
2016-08-08,1297.0,1691.0,2176.0,2182.7,2173.5,2175.7,1.3,2175.5,1481.0,91044.0,-0.2550864142743827,2175.7,-0.06685848582374486,0.049189123503264376
2016-08-09,1396.0,1620.0,2176.0,2183.2,2174.0,2177.5,2.1,2177.6,1611.0,90963.0,0.02818979954094853,2177.5,-0.03117483158946777,-0.2550864142743827
2016-08-10,1674.0,1348.0,2177.5,2181.2,2167.8,2172.5,4.9,2172.7,1668.0,91107.0,0.2392902216670413,2172.5,-0.010428153348100808,0.02818979954094853
2016-08-11,1140.0,1908.0,2171.6,2185.0,2169.6,2181.5,9.1,2181.8,4323.0,91416.0,-0.508348278033073,2181.5,-0.012557625566450166,0.2392902216670413
2016-08-12,1560.0,1448.0,2182.1,2183.8,2175.8,2180.5,1.6,2180.2,1137.0,91167.0,0.056016653506356685,2180.5,-0.013195915222115977,-0.508348278033073
2016-08-15,1079.0,1970.0,2180.6,2190.7,2180.6,2186.0,5.7,2185.9,1843.0,91059.0,-0.5338317367628858,2186.0,-0.012439395122303777,0.056016653506356685
2016-08-16,2078.0,935.0,2185.9,2185.9,2175.0,2177.0,9.1,2176.8,5143.0,91280.0,-0.21615014577918126,2177.0,-0.03275411276521146,-0.5338317367628858
2016-08-17,1439.0,1590.0,2177.7,2181.7,2166.0,2179.5,2.9,2179.7,3089.0,93121.0,0.2398945685932527,2179.5,-0.008428817997347389,-0.21615014577918126
2016-08-18,891.0,2136.0,2180.6,2184.5,2176.3,2183.5,3.9,2183.6,2370.0,94604.0,0.1485211295019193,2183.5,-0.010404480263919916,0.2398945685932527
2016-08-19,1792.0,1216.0,2183.6,2183.9,2172.8,2181.5,1.9,2181.7,3222.0,95067.0,-0.07633167257694855,2181.5,-0.020247924496461834,0.1485211295019193
2016-08-22,1488.0,1521.0,2181.6,2184.4,2173.8,2181.3,0.3,2181.4,2722.0,97336.0,0.6043814299282955,2181.3,0.006593998042776472,-0.07633167257694855
2016-08-23,992.0,2046.0,2180.3,2191.2,2180.1,2185.3,3.8,2185.2,2282.0,97220.0,-0.04186536947933695,2185.3,0.00392234073500857,0.6043814299282955
2016-08-24,2122.0,922.0,2185.2,2187.4,2169.5,2175.0,10.3,2174.9,4608.0,98206.0,0.4737601474310547,2175.0,0.022002451800826137,-0.04186536947933695
2016-08-25,1341.0,1682.0,2174.4,2177.0,2167.5,2173.5,1.3,2173.6,4816.0,98094.0,-0.07599809842021725,2173.5,0.03164726607497141,0.4737601474310547
2016-08-26,1820.0,1206.0,2173.8,2186.5,2157.5,2168.5,5.2,2168.4,4522.0,98615.0,0.07208642633707046,2168.5,0.019016042635113386,-0.07599809842021725
2016-08-29,830.0,2201.0,2167.6,2182.0,2164.5,2179.0,10.9,2179.3,6334.0,95025.0,-0.557389312460436,2179.0,-0.0114079460855928,0.07208642633707046
2016-08-30,1551.0,1453.0,2179.5,2181.0,2169.0,2175.5,4.1,2175.2,3172.0,98029.0,0.057379172097794987,2175.5,-0.011811468135887702,-0.557389312460436
2016-08-31,1867.0,1152.0,2175.8,2175.9,2160.5,2169.5,5.7,2169.5,4377.0,96929.0,0.1007644303972728,2169.5,-0.026184380894893198,0.057379172097794987
2016-09-01,1575.0,1425.0,2169.0,2176.9,2155.5,2167.5,2.2,2167.3,5727.0,95677.0,0.10184866177700022,2167.5,-0.013708925155943928,0.1007644303972728
2016-09-02,601.0,2434.0,2166.7,2183.3,2164.6,2178.0,10.7,2178.0,2198.0,96285.0,-0.2424823976680403,2178.0,-0.01135870147538897,0.10184866177700022
2016-09-06,1246.0,1794.0,2179.2,2185.7,2173.7,2184.0,6.5,2184.5,4700.0,97132.0,-0.26950497537639145,2184.0,-0.027530301661346183,-0.2424823976680403
2016-09-07,1146.0,1877.0,2184.6,2186.5,2177.5,2184.5,0.1,2184.6,12423.0,97285.0,0.16824786748596593,2184.5,-0.022118540571223387,-0.26950497537639145
2016-09-08,1656.0,1377.0,2184.5,2189.1,2176.8,2178.0,7.1,2177.5,21043.0,101171.0,-0.3275287260458811,2178.0,-0.025411372924473315,0.16824786748596593
2016-09-09,2951.0,173.0,2163.5,2164.5,2121.5,2121.5,54.8,2122.7,21387.0,99878.0,0.461454240708759,2121.5,-0.005717534689572837,-0.3275287260458811
2016-09-12,846.0,2204.0,2117.5,2161.0,2117.5,2157.0,35.9,2158.6,20481.0,91819.0,-0.7575961965870206,2157.0,-0.051030553701121105,0.461454240708759
2016-09-13,2756.0,338.0,2142.0,2145.0,2119.5,2128.5,29.8,2128.8,20407.0,84627.0,1.0868054683598147,2128.5,0.021476434771282884,-0.7575961965870206
2016-09-14,1569.0,1464.0,2128.0,2140.0,2119.5,2119.5,8.6,2120.2,15723.0,79373.0,0.5631820769631231,2119.5,0.04452940856477227,1.0868054683598147
2016-09-15,756.0,2269.0,2123.5,2151.0,2123.0,2147.0,24.8,2145.0,9488.0,76275.0,-0.3480911456877772,2147.0,0.052972162704549935,0.5631820769631231
2016-09-16,1946.0,1093.0,2139.96,2139.96,2139.96,2139.96,24.8,2139.96,0.0,73636.0,0.24751980751849315,2139.96,0.07404806967262605,-0.3480911456877772
2016-09-19,971.0,2056.0,2131.4,2146.5,2128.0,2132.8,0.4,2132.9,4137.0,55589.0,0.268935175776891,2132.8,0.07536809727188233,0.24751980751849315
2016-09-20,1675.0,1338.0,2133.9,2143.2,2129.0,2131.5,1.8,2131.1,5006.0,58002.0,0.21212411520119984,2131.5,0.07825914207639507,0.268935175776891
2016-09-21,420.0,2630.0,2130.0,2157.5,2127.0,2156.5,25.1,2156.2,3067.0,61112.0,-0.2599401600895582,2156.5,0.06991330173491282,0.21212411520119984
2016-09-22,538.0,2525.0,2155.2,2172.3,2152.8,2167.5,12.1,2168.3,2977.0,61789.0,0.3559071708927602,2167.5,0.058619017233297585,-0.2599401600895582
2016-09-23,2056.0,971.0,2168.3,2169.2,2156.5,2158.5,10.2,2158.1,3543.0,62510.0,0.11935568594224012,2158.5,0.06594724702518745,0.3559071708927602
2016-09-26,2206.0,854.0,2156.2,2159.2,2137.7,2139.5,18.4,2139.7,3451.0,63595.0,-0.0184032796715211,2139.5,0.04357618215688856,0.11935568594224012
2016-09-27,1253.0,1785.0,2139.1,2153.7,2133.5,2152.7,13.1,2152.8,3742.0,63620.0,0.18157682420423407,2152.7,0.05528413318527272,-0.0184032796715211
2016-09-28,753.0,2308.0,2152.2,2165.3,2144.0,2162.8,10.4,2163.2,3153.0,63681.0,-0.35816679355487824,2162.8,0.0357271686447296,0.18157682420423407
2016-09-29,2422.0,646.0,2163.5,2166.9,2138.0,2149.0,14.7,2148.5,3878.0,63210.0,-0.3852218897907913,2149.0,0.0435529605842589,-0.35816679355487824
2016-09-30,895.0,2154.0,2144.7,2168.1,2136.0,2159.0,11.9,2160.4,4288.0,63453.0,-0.2022455444311938,2159.0,0.03175183710566851,-0.3852218897907913
2016-10-03,1758.0,1283.0,2159.0,2164.0,2147.0,2153.0,7.2,2153.2,7470.0,62861.0,0.08014811586243564,2153.0,0.03081473189953954,-0.2022455444311938
2016-10-04,2206.0,847.0,2153.9,2159.7,2136.5,2144.7,8.5,2144.7,10695.0,66222.0,-0.16166004813789706,2144.7,0.01883706326704421,0.08014811586243564
2016-10-05,1183.0,1845.0,2144.5,2158.0,2141.4,2153.2,8.6,2153.3,1924.0,74151.0,-0.4475515246392442,2153.2,0.009515739313807671,-0.16166004813789706
2016-10-06,1665.0,1342.0,2153.5,2157.5,2143.7,2156.5,3.2,2156.5,2333.0,74463.0,0.032536526836664616,2156.5,0.02324489850531022,-0.4475515246392442
2016-10-07,2073.0,913.0,2155.2,2160.6,2138.5,2146.8,10.0,2146.5,1531.0,75227.0,-0.1306051443558884,2146.8,0.009660670694316842,0.032536526836664616
2016-10-10,847.0,2159.0,2151.2,2163.2,2148.9,2159.0,12.6,2159.1,2284.0,75532.0,-0.0068155428293344466,2159.0,0.024238542658705328,-0.1306051443558884
2016-10-11,2649.0,401.0,2159.0,2160.6,2122.5,2134.0,24.7,2134.4,7748.0,75332.0,0.025111895469719082,2134.0,0.004404799693294419,-0.0068155428293344466
2016-10-12,1446.0,1558.0,2135.0,2140.5,2126.3,2131.5,2.9,2131.5,3347.0,77767.0,-0.006154105341011169,2131.5,0.038561258386294844,0.025111895469719082
2016-10-13,2029.0,1026.0,2127.0,2131.5,2108.0,2126.2,5.2,2126.3,2919.0,77681.0,-0.0916962818751748,2126.2,-0.015007002988022856,-0.006154105341011169
2016-10-14,1496.0,1517.0,2125.5,2143.0,2122.5,2126.8,0.6,2126.9,3852.0,77750.0,0.2084084304969292,2126.8,-0.031133077827395304,-0.0916962818751748
